Participant ID,Run ID,Timestamp,Left Pupil Dilation,Right Pupil Dilation,Blink
test-sri-6,Run4,1756567432,4.012245341403956,3.9194767962165957,0
test-sri-6,Run4,1756584087,4.0121533954294,3.919391739771865,0
test-sri-6,Run4,1756600742,4.012061449454844,3.919306683327135,0
test-sri-6,Run4,1756617397,4.011969503480288,3.9192216268824045,0
test-sri-6,Run4,1756634052,4.011877557505732,3.9191365704376744,0
test-sri-6,Run4,1756650707,4.011785611531176,3.9190515139929443,0
test-sri-6,Run4,1756667361,4.01169366555662,3.9189664575482137,0
test-sri-6,Run4,1756684016,4.011601719582064,3.9188814011034836,0
test-sri-6,Run4,1756700671,4.011509773607508,3.918796344658753,0
test-sri-6,Run4,1756717325,4.011417827632952,3.918711288214023,0
test-sri-6,Run4,1756733980,4.011325881658396,3.918626231769293,0
test-sri-6,Run4,1756750635,4.0112339356838405,3.9185411753245623,0
test-sri-6,Run4,1756767289,4.011141989709285,3.918456118879832,0
test-sri-6,Run4,1756783944,4.011050043734729,3.9183710624351016,0
test-sri-6,Run4,1756800600,4.010958097760172,3.9182860059903715,0
test-sri-6,Run4,1756817254,4.010866151785616,3.9182009495456414,0
test-sri-6,Run4,1756833909,4.01077420581106,3.918115893100911,0
test-sri-6,Run4,1756850564,4.010682259836504,3.9180308366561807,0
test-sri-6,Run4,1756867219,4.0105903138619485,3.91794578021145,0
test-sri-6,Run4,1756883873,4.010498367887393,3.91786072376672,0
test-sri-6,Run4,1756900528,4.010406421912837,3.9177756673219895,0
test-sri-6,Run4,1756917183,4.010314475938281,3.9176906108772593,0
test-sri-6,Run4,1756933837,4.010222529963725,3.9176055544325292,0
test-sri-6,Run4,1756950492,4.010130583989169,3.9175204979877987,0
test-sri-6,Run4,1756967147,4.0100386380146125,3.9174354415430686,0
test-sri-6,Run4,1756983801,4.009946692040057,3.917350385098338,0
test-sri-6,Run4,1757000457,4.009854746065501,3.917265328653608,0
test-sri-6,Run4,1757017112,4.009762800090945,3.9171802722088778,0
test-sri-6,Run4,1757033766,4.009670854116389,3.917095215764147,0
test-sri-6,Run4,1757050421,4.009578908141833,3.917010159319417,0
test-sri-6,Run4,1757067076,4.009486962167277,3.9169251028746865,0
test-sri-6,Run4,1757083730,4.009395016192721,3.9168400464299564,0
test-sri-6,Run4,1757113682,4.009303070218166,3.9167549899852263,0
test-sri-6,Run4,1757130336,4.009211124243609,3.9166699335404958,0
test-sri-6,Run4,1757164388,4.009119178269053,3.9165848770957656,0
test-sri-6,Run4,1757181044,4.009027232294497,3.916499820651035,0
test-sri-6,Run4,1757197698,4.008935286319941,3.916414764206305,0
test-sri-6,Run4,1757214353,4.008843340345385,3.916329707761575,0
test-sri-6,Run4,1757231008,4.0087513943708295,3.9162446513168443,0
test-sri-6,Run4,1757247663,4.008659448396274,3.916159594872114,0
test-sri-6,Run4,1757264318,4.008567502421718,3.9160745384273836,0
test-sri-6,Run4,1757280973,4.008475556447162,3.9159894819826535,0
test-sri-6,Run4,1757297627,4.008383610472605,3.9159044255379234,0
test-sri-6,Run4,1757314282,4.008291664498049,3.915819369093193,0
test-sri-6,Run4,1757330937,4.008199718523493,3.9157343126484627,0
test-sri-6,Run4,1757347592,4.008107772548938,3.915649256203732,0
test-sri-6,Run4,1757364247,4.008015826574382,3.915564199759002,0
test-sri-6,Run4,1757380902,4.007923880599826,3.9154791433142715,0
test-sri-6,Run4,1757397557,4.00783193462527,3.9153940868695414,0
test-sri-6,Run4,1757414211,4.007739988650714,3.9153090304248113,0
test-sri-6,Run4,1757430866,4.007648042676158,3.9152239739800807,0
test-sri-6,Run4,1757447521,4.0075560967016015,3.9151389175353506,0
test-sri-6,Run4,1757464175,4.007464150727046,3.91505386109062,0
test-sri-6,Run4,1757480830,4.00737220475249,3.91496880464589,0
test-sri-6,Run4,1757497485,4.007280258777934,3.91488374820116,0
test-sri-6,Run4,1757514139,4.007188312803378,3.9147986917564292,0
test-sri-6,Run4,1757530795,4.007096366828822,3.914713635311699,0
test-sri-6,Run4,1757547450,4.007004420854266,3.9146285788669686,0
test-sri-6,Run4,1757564105,4.0069124748797105,3.9145435224222385,0
test-sri-6,Run4,1757580760,4.006820528905155,3.9144584659775084,0
test-sri-6,Run4,1757597415,4.006728582930599,3.914373409532778,0
test-sri-6,Run4,1757614070,4.006636636956042,3.9142883530880477,0
test-sri-6,Run4,1757630724,4.006544690981486,3.914203296643317,0
test-sri-6,Run4,1757647379,4.00645274500693,3.914118240198587,0
test-sri-6,Run4,1757664034,4.006360799032374,3.9140331837538564,0
test-sri-6,Run4,1757680688,4.0062688530578185,3.9139481273091263,0
test-sri-6,Run4,1757697343,4.006176907083263,3.913863070864396,0
test-sri-6,Run4,1757727699,4.006084961108707,3.9137780144196657,0
test-sri-6,Run4,1757744355,4.005993015134151,3.9136929579749355,0
test-sri-6,Run4,1757778392,4.005901069159595,3.913607901530205,0
test-sri-6,Run4,1757795047,4.005809123185038,3.913522845085475,0
test-sri-6,Run4,1757811702,4.0057171772104825,3.9134377886407448,0
test-sri-6,Run4,1757828357,4.005625231235927,3.913352732196014,0
test-sri-6,Run4,1757845012,4.005533285261371,3.913267675751284,0
test-sri-6,Run4,1757861667,4.005441339286815,3.9131826193065535,0
test-sri-6,Run4,1757878321,4.005349393312259,3.9130975628618234,0
test-sri-6,Run4,1757894976,4.005257447337703,3.9130125064170933,0
test-sri-6,Run4,1757911631,4.005165501363147,3.9129274499723627,0
test-sri-6,Run4,1757928287,4.0050735553885914,3.9128423935276326,0
test-sri-6,Run4,1757944941,4.004981609414035,3.912757337082902,0
test-sri-6,Run4,1757961596,4.004889663439479,3.912672280638172,0
test-sri-6,Run4,1757978251,4.004797717464923,3.912587224193442,0
test-sri-6,Run4,1757994905,4.004705771490367,3.9125021677487113,0
test-sri-6,Run4,1758011560,4.004613825515811,3.912417111303981,0
test-sri-6,Run4,1758028215,4.004521879541255,3.9123320548592506,0
test-sri-6,Run4,1758044869,4.0044299335666995,3.9122469984145205,0
test-sri-6,Run4,1758061524,4.004337987592144,3.9121619419697904,0
test-sri-6,Run4,1758078180,4.004246041617588,3.91207688552506,0
test-sri-6,Run4,1758094834,4.004154095643031,3.9119918290803297,0
test-sri-6,Run4,1758111489,4.004062149668475,3.911906772635599,0
test-sri-6,Run4,1758128144,4.003970203693919,3.911821716190869,0
test-sri-6,Run4,1758144799,4.0038782577193635,3.9117366597461385,0
test-sri-6,Run4,1758161454,4.003786311744808,3.9116516033014084,0
test-sri-6,Run4,1758178109,4.003694365770252,3.9115665468566783,0
test-sri-6,Run4,1758194764,4.003602419795696,3.9114814904119477,0
test-sri-6,Run4,1758211418,4.00351047382114,3.9113964339672176,0
test-sri-6,Run4,1758228073,4.003418527846584,3.911311377522487,0
test-sri-6,Run4,1758244728,4.003326581872028,3.911226321077757,0
test-sri-6,Run4,1758261382,4.0032346358974715,3.911141264633027,0
test-sri-6,Run4,1758278037,4.003142689922916,3.9110562081882962,0
test-sri-6,Run4,1758294692,4.00305074394836,3.910971151743566,0
test-sri-6,Run4,1758311347,4.002958797973804,3.9108860952988356,0
test-sri-6,Run4,1758328002,4.002866851999248,3.9108010388541055,0
test-sri-6,Run4,1758344657,4.002774906024692,3.9107159824093753,0
test-sri-6,Run4,1758361312,4.002682960050136,3.910630925964645,0
test-sri-6,Run4,1758377967,4.0025910140755805,3.9105458695199147,0
test-sri-6,Run4,1758394622,4.002499068101025,3.910460813075184,0
test-sri-6,Run4,1758411276,4.002407122126468,3.910375756630454,0
test-sri-6,Run4,1758427931,4.002315176151912,3.9102907001857234,0
test-sri-6,Run4,1758444586,4.002223230177356,3.9102056437409933,0
test-sri-6,Run4,1758461241,4.0021312842028,3.910120587296263,0
test-sri-6,Run4,1758477895,4.002039338228244,3.9100355308515327,0
test-sri-6,Run4,1758494551,4.001947392253689,3.9099504744068025,0
test-sri-6,Run4,1758511206,4.001855446279133,3.909865417962072,0
test-sri-6,Run4,1758527860,4.001763500304577,3.909780361517342,0
test-sri-6,Run4,1758544515,4.001671554330021,3.9096953050726118,0
test-sri-6,Run4,1758561170,4.001579608355464,3.909610248627881,0
test-sri-6,Run4,1758577824,4.001487662380908,3.909525192183151,0
test-sri-6,Run4,1758594479,4.0013957164063525,3.9094401357384205,0
test-sri-6,Run4,1758611135,4.001303770431797,3.9093550792936904,0
test-sri-6,Run4,1758627789,4.001211824457241,3.9092700228489603,0
test-sri-6,Run4,1758644444,4.001119878482685,3.9091849664042297,0
test-sri-6,Run4,1758661099,4.001027932508129,3.9090999099594996,0
test-sri-6,Run4,1758677753,4.000935986533573,3.909014853514769,0
test-sri-6,Run4,1758694409,4.000844040559017,3.908929797070039,0
test-sri-6,Run4,1758711064,4.000752094584461,3.908844740625309,0
test-sri-6,Run4,1758727719,4.000660148609905,3.9087596841805783,0
test-sri-6,Run4,1758744373,4.000568202635349,3.908674627735848,0
test-sri-6,Run4,1758761028,4.000476256660793,3.9085895712911176,0
test-sri-6,Run4,1758777684,4.000384310686237,3.9085045148463875,0
test-sri-6,Run4,1758794338,4.000292364711681,3.9084194584016574,0
test-sri-6,Run4,1758810993,4.000200418737125,3.908334401956927,0
test-sri-6,Run4,1758827648,4.0001084727625695,3.9082493455121967,0
test-sri-6,Run4,1758844302,4.000016526788014,3.908164289067466,0
test-sri-6,Run4,1758860957,3.9999245808134574,3.908079232622736,0
test-sri-6,Run4,1758877612,3.9998326348389015,3.9079941761780055,0
test-sri-6,Run4,1758894267,3.9997406888643456,3.9079091197332754,0
test-sri-6,Run4,1758910922,3.9996487428897893,3.9078240632885453,0
test-sri-6,Run4,1758927577,3.9995567969152335,3.9077390068438147,0
test-sri-6,Run4,1758944231,3.9994648509406776,3.9076539503990846,0
test-sri-6,Run4,1758960886,3.9993729049661217,3.907568893954354,0
test-sri-6,Run4,1758977541,3.999280958991566,3.907483837509624,0
test-sri-6,Run4,1758994197,3.9991890130170096,3.907398781064894,0
test-sri-6,Run4,1759010851,3.9990970670424537,3.9073137246201632,0
test-sri-6,Run4,1759027506,3.999005121067898,3.907228668175433,0
test-sri-6,Run4,1759044161,3.998913175093342,3.9071436117307026,0
test-sri-6,Run4,1759060816,3.9988212291187857,3.9070585552859725,0
test-sri-6,Run4,1759077471,3.99872928314423,3.9069734988412423,0
test-sri-6,Run4,1759094126,3.998637337169674,3.906888442396512,0
test-sri-6,Run4,1759110780,3.998545391195118,3.9068033859517817,0
test-sri-6,Run4,1759127435,3.9984534452205622,3.906718329507051,0
test-sri-6,Run4,1759144090,3.998361499246006,3.906633273062321,0
test-sri-6,Run4,1759160744,3.99826955327145,3.9065482166175904,0
test-sri-6,Run4,1759177400,3.998177607296894,3.9064631601728603,0
test-sri-6,Run4,1759194055,3.9980856613223383,3.90637810372813,0
test-sri-6,Run4,1759210709,3.9979937153477825,3.9062930472833997,0
test-sri-6,Run4,1759227364,3.997901769373226,3.9062079908386695,0
test-sri-6,Run4,1759244019,3.9978098233986703,3.906122934393939,0
test-sri-6,Run4,1759260675,3.9977178774241144,3.906037877949209,0
test-sri-6,Run4,1759277329,3.9976259314495586,3.9059528215044788,0
test-sri-6,Run4,1759293984,3.9975339854750023,3.905867765059748,0
test-sri-6,Run4,1759310639,3.9974420395004464,3.905782708615018,0
test-sri-6,Run4,1759327294,3.9973500935258905,3.9056976521702875,0
test-sri-6,Run4,1759343949,3.9972581475513347,3.9056125957255574,0
test-sri-6,Run4,1759360604,3.997166201576779,3.9055275392808273,0
test-sri-6,Run4,1759377258,3.9970742556022225,3.9054424828360967,0
test-sri-6,Run4,1759393913,3.9969823096276667,3.9053574263913666,0
test-sri-6,Run4,1759410568,3.996890363653111,3.905272369946636,0
test-sri-6,Run4,1759427222,3.996798417678555,3.905187313501906,0
test-sri-6,Run4,1759443877,3.9967064717039986,3.905102257057176,0
test-sri-6,Run4,1759460533,3.9966145257294428,3.9050172006124453,0
test-sri-6,Run4,1759477187,3.996522579754887,3.904932144167715,0
test-sri-6,Run4,1759493842,3.996430633780331,3.9048470877229846,0
test-sri-6,Run4,1759510497,3.996338687805775,3.9047620312782545,0
test-sri-6,Run4,1759527152,3.996246741831219,3.9046769748335244,0
test-sri-6,Run4,1759543806,3.996154795856663,3.904591918388794,0
test-sri-6,Run4,1759560462,3.996062849882107,3.9045068619440637,0
test-sri-6,Run4,1759577117,3.9959709039075513,3.904421805499333,0
test-sri-6,Run4,1759593771,3.9958789579329954,3.904336749054603,0
test-sri-6,Run4,1759610427,3.995787011958439,3.9042516926098725,0
test-sri-6,Run4,1759627082,3.9956950659838832,3.9041666361651424,0
test-sri-6,Run4,1759643736,3.9956031200093274,3.9040815797204123,0
test-sri-6,Run4,1759660391,3.9955111740347715,3.9039965232756817,0
test-sri-6,Run4,1759691719,3.995419228060215,3.9039114668309516,0
test-sri-6,Run4,1759708373,3.9953272820856593,3.903826410386221,0
test-sri-6,Run4,1759742407,3.9952353361111035,3.903741353941491,0
test-sri-6,Run4,1759759062,3.9951433901365476,3.903656297496761,0
test-sri-6,Run4,1759775716,3.9950514441619918,3.9035712410520302,0
test-sri-6,Run4,1759792371,3.9949594981874355,3.9034861846073,0
test-sri-6,Run4,1759809026,3.9948675522128796,3.9034011281625696,0
test-sri-6,Run4,1759825681,3.9947756062383237,3.9033160717178395,0
test-sri-6,Run4,1759842336,3.994683660263768,3.9032310152731093,0
test-sri-6,Run4,1759858991,3.994591714289212,3.903145958828379,0
test-sri-6,Run4,1759875646,3.9944997683146557,3.9030609023836487,0
test-sri-6,Run4,1759892301,3.9944078223401,3.902975845938918,0
test-sri-6,Run4,1759908956,3.994315876365544,3.902890789494188,0
test-sri-6,Run4,1759925610,3.994223930390988,3.9028057330494574,0
test-sri-6,Run4,1759942265,3.994131984416432,3.9027206766047273,0
test-sri-6,Run4,1759958920,3.994040038441876,3.902635620159997,0
test-sri-6,Run4,1759975574,3.99394809246732,3.9025505637152667,0
test-sri-6,Run4,1759992229,3.993856146492764,3.9024655072705365,0
test-sri-6,Run4,1760008885,3.9937642005182084,3.902380450825806,0
test-sri-6,Run4,1760025540,3.993672254543652,3.902295394381076,0
test-sri-6,Run4,1760042194,3.993580308569096,3.9022103379363458,0
test-sri-6,Run4,1760058850,3.9934883625945403,3.902125281491615,0
test-sri-6,Run4,1760075505,3.9933964166199845,3.902040225046885,0
test-sri-6,Run4,1760092159,3.9933044706454286,3.9019551686021545,0
test-sri-6,Run4,1760108814,3.9932125246708723,3.9018701121574244,0
test-sri-6,Run4,1760125469,3.9931205786963164,3.9017850557126943,0
test-sri-6,Run4,1760142123,3.9930286327217606,3.9016999992679637,0
test-sri-6,Run4,1760158779,3.9929366867472047,3.9016149428232336,0
test-sri-6,Run4,1760175434,3.9928447407726484,3.901529886378503,0
test-sri-6,Run4,1760192088,3.9927527947980925,3.901444829933773,0
test-sri-6,Run4,1760208743,3.9926608488235367,3.901359773489043,0
test-sri-6,Run4,1760225398,3.992568902848981,3.9012747170443123,0
test-sri-6,Run4,1760242052,3.992476956874425,3.901189660599582,0
test-sri-6,Run4,1760258707,3.9923850108998686,3.9011046041548516,0
test-sri-6,Run4,1760289727,3.9922930649253128,3.9010195477101215,0
test-sri-6,Run4,1760306381,3.992201118950757,3.9009344912653914,0
test-sri-6,Run4,1760323036,3.992109172976201,3.900849434820661,0
test-sri-6,Run4,1760339691,3.9920172270016447,3.9007643783759307,0
test-sri-6,Run4,1760374412,3.991925281027089,3.9006793219312,0
test-sri-6,Run4,1760391067,3.991833335052533,3.90059426548647,0
test-sri-6,Run4,1760407722,3.991741389077977,3.9005092090417395,0
test-sri-6,Run4,1760424377,3.9916494431034213,3.9004241525970094,0
test-sri-6,Run4,1760441032,3.991557497128865,3.9003390961522793,0
test-sri-6,Run4,1760457687,3.991465551154309,3.9002540397075487,0
test-sri-6,Run4,1760474341,3.9913736051797533,3.9001689832628186,0
test-sri-6,Run4,1760490996,3.9912816592051974,3.900083926818088,0
test-sri-6,Run4,1760507651,3.9911897132306415,3.899998870373358,0
test-sri-6,Run4,1760524306,3.9910977672560852,3.899913813928628,0
test-sri-6,Run4,1760540960,3.9910058212815294,3.8998287574838972,0
test-sri-6,Run4,1760557615,3.9909138753069735,3.899743701039167,0
test-sri-6,Run4,1760574271,3.9908219293324176,3.8996586445944366,0
test-sri-6,Run4,1760590925,3.9907299833578613,3.8995735881497064,0
test-sri-6,Run4,1760607580,3.9906380373833055,3.8994885317049763,0
test-sri-6,Run4,1760624235,3.9905460914087496,3.8994034752602458,0
test-sri-6,Run4,1760640889,3.9904541454341937,3.8993184188155157,0
test-sri-6,Run4,1760657544,3.990362199459638,3.899233362370785,0
test-sri-6,Run4,1760674199,3.9902702534850816,3.899148305926055,0
test-sri-6,Run4,1760690853,3.9901783075105257,3.8990632494813244,0
test-sri-6,Run4,1760707509,3.99008636153597,3.8989781930365943,0
test-sri-6,Run4,1760724164,3.989994415561414,3.898893136591864,0
test-sri-6,Run4,1760740818,3.989902469586858,3.8988080801471336,0
test-sri-6,Run4,1760757473,3.989810523612302,3.8987230237024035,0
test-sri-6,Run4,1760774128,3.989718577637746,3.898637967257673,0
test-sri-6,Run4,1760790783,3.98962663166319,3.898552910812943,0
test-sri-6,Run4,1760807437,3.9895346856886342,3.8984678543682127,0
test-sri-6,Run4,1760824092,3.989442739714078,3.898382797923482,0
test-sri-6,Run4,1760840748,3.989350793739522,3.898297741478752,0
test-sri-6,Run4,1760857402,3.989258847764966,3.8982126850340215,0
test-sri-6,Run4,1760874057,3.9891669017904103,3.8981276285892914,0
test-sri-6,Run4,1760890712,3.9890749558158545,3.8980425721445613,0
test-sri-6,Run4,1760907366,3.988983009841298,3.8979575156998307,0
test-sri-6,Run4,1760924021,3.9888910638667423,3.8978724592551006,0
test-sri-6,Run4,1760940676,3.9887991178921864,3.89778740281037,0
test-sri-6,Run4,1760957330,3.9887071719176306,3.89770234636564,0
test-sri-6,Run4,1760973986,3.9886152259430743,3.89761728992091,0
test-sri-6,Run4,1760990641,3.9885232799685184,3.8975322334761793,0
test-sri-6,Run4,1761007295,3.9884313339939625,3.897447177031449,0
test-sri-6,Run4,1761023950,3.9883393880194067,3.8973621205867186,0
test-sri-6,Run4,1761040605,3.988247442044851,3.8972770641419885,0
test-sri-6,Run4,1761057260,3.9881554960702945,3.8971920076972584,0
test-sri-6,Run4,1761073914,3.9880635500957387,3.897106951252528,0
test-sri-6,Run4,1761090569,3.987971604121183,3.8970218948077977,0
test-sri-6,Run4,1761107224,3.987879658146627,3.896936838363067,0
test-sri-6,Run4,1761123879,3.987787712172071,3.896851781918337,0
test-sri-6,Run4,1761140534,3.9876957661975148,3.8967667254736065,0
test-sri-6,Run4,1761157189,3.987603820222959,3.8966816690288764,0
test-sri-6,Run4,1761173843,3.987511874248403,3.8965966125841462,0
test-sri-6,Run4,1761190498,3.987419928273847,3.8965115561394157,0
test-sri-6,Run4,1761207153,3.987327982299291,3.8964264996946856,0
test-sri-6,Run4,1761223807,3.987236036324735,3.896341443249955,0
test-sri-6,Run4,1761240462,3.987144090350179,3.896256386805225,0
test-sri-6,Run4,1761257118,3.9870521443756233,3.896171330360495,0
test-sri-6,Run4,1761273772,3.9869601984010674,3.8960862739157642,0
test-sri-6,Run4,1761290427,3.986868252426511,3.896001217471034,0
test-sri-6,Run4,1761307082,3.9867763064519552,3.8959161610263036,0
test-sri-6,Run4,1761323737,3.9866843604773994,3.8958311045815734,0
test-sri-6,Run4,1761340391,3.9865924145028435,3.8957460481368433,0
test-sri-6,Run4,1761357046,3.9865004685282877,3.8956609916921128,0
test-sri-6,Run4,1761373701,3.9864085225537313,3.8955759352473827,0
test-sri-6,Run4,1761390356,3.9863165765791755,3.895490878802652,0
test-sri-6,Run4,1761407011,3.9862246306046196,3.895405822357922,0
test-sri-6,Run4,1761423666,3.9861326846300638,3.8953207659131914,0
