Participant ID,Run ID,Timestamp,Left Pupil Dilation,Right Pupil Dilation,Blink
test-sri-6,Run4,1758777684,nan,nan,0
test-sri-6,Run4,1758794338,nan,nan,0
test-sri-6,Run4,1758810993,nan,nan,0
test-sri-6,Run4,1758827648,nan,nan,0
test-sri-6,Run4,1758844302,nan,nan,0
test-sri-6,Run4,1758860957,nan,nan,0
test-sri-6,Run4,1758877612,nan,nan,0
test-sri-6,Run4,1758894267,nan,nan,0
test-sri-6,Run4,1758910922,nan,nan,0
test-sri-6,Run4,1758927577,nan,nan,0
test-sri-6,Run4,1758944231,nan,nan,0
test-sri-6,Run4,1758960886,nan,nan,0
test-sri-6,Run4,1758977541,nan,nan,0
test-sri-6,Run4,1758994197,nan,nan,0
test-sri-6,Run4,1759010851,nan,nan,0
test-sri-6,Run4,1759027506,nan,nan,0
test-sri-6,Run4,1759044161,nan,nan,0
test-sri-6,Run4,1759060816,nan,nan,0
test-sri-6,Run4,1759077471,nan,nan,0
test-sri-6,Run4,1759094126,nan,nan,0
test-sri-6,Run4,1759110780,nan,nan,0
test-sri-6,Run4,1759127435,nan,nan,0
test-sri-6,Run4,1759144090,nan,nan,0
test-sri-6,Run4,1759160744,nan,nan,0
test-sri-6,Run4,1759177400,nan,nan,0
test-sri-6,Run4,1759194055,nan,nan,0
test-sri-6,Run4,1759210709,nan,nan,0
test-sri-6,Run4,1759227364,nan,nan,0
test-sri-6,Run4,1759244019,nan,nan,0
test-sri-6,Run4,1759260675,nan,nan,0
test-sri-6,Run4,1759277329,nan,nan,0
test-sri-6,Run4,1759293984,nan,nan,0
test-sri-6,Run4,1759310639,nan,nan,0
test-sri-6,Run4,1759327294,nan,nan,0
test-sri-6,Run4,1759343949,nan,nan,0
test-sri-6,Run4,1759360604,nan,nan,0
test-sri-6,Run4,1759377258,nan,nan,0
test-sri-6,Run4,1759393913,nan,nan,0
test-sri-6,Run4,1759410568,nan,nan,0
test-sri-6,Run4,1759427222,nan,nan,0
test-sri-6,Run4,1759443877,nan,nan,0
test-sri-6,Run4,1759460533,nan,nan,0
test-sri-6,Run4,1759477187,nan,nan,0
test-sri-6,Run4,1759493842,nan,nan,0
test-sri-6,Run4,1759510497,nan,nan,0
test-sri-6,Run4,1759527152,nan,nan,0
test-sri-6,Run4,1759543806,nan,nan,0
test-sri-6,Run4,1759560462,nan,nan,0
test-sri-6,Run4,1759577117,nan,nan,0
test-sri-6,Run4,1759593771,nan,nan,0
test-sri-6,Run4,1759610427,nan,nan,0
test-sri-6,Run4,1759627082,nan,nan,0
test-sri-6,Run4,1759643736,nan,nan,0
test-sri-6,Run4,1759660391,nan,nan,0
test-sri-6,Run4,1759691719,nan,nan,0
test-sri-6,Run4,1759708373,nan,nan,0
test-sri-6,Run4,1759742407,nan,nan,0
test-sri-6,Run4,1759759062,nan,nan,0
test-sri-6,Run4,1759775716,nan,nan,0
test-sri-6,Run4,1759792371,nan,nan,0
test-sri-6,Run4,1759809026,nan,nan,0
test-sri-6,Run4,1759825681,nan,nan,0
test-sri-6,Run4,1759842336,nan,nan,0
test-sri-6,Run4,1759858991,nan,nan,0
test-sri-6,Run4,1759875646,nan,nan,0
test-sri-6,Run4,1759892301,nan,nan,0
test-sri-6,Run4,1759908956,nan,nan,0
test-sri-6,Run4,1759925610,nan,nan,0
test-sri-6,Run4,1759942265,nan,nan,0
test-sri-6,Run4,1759958920,nan,nan,0
test-sri-6,Run4,1759975574,nan,nan,0
test-sri-6,Run4,1759992229,nan,nan,0
test-sri-6,Run4,1760008885,nan,nan,0
test-sri-6,Run4,1760025540,nan,nan,0
test-sri-6,Run4,1760042194,nan,nan,0
test-sri-6,Run4,1760058850,nan,nan,0
test-sri-6,Run4,1760075505,nan,nan,0
test-sri-6,Run4,1760092159,nan,nan,0
test-sri-6,Run4,1760108814,nan,nan,0
test-sri-6,Run4,1760125469,nan,nan,0
test-sri-6,Run4,1760142123,nan,nan,0
test-sri-6,Run4,1760158779,nan,nan,0
test-sri-6,Run4,1760175434,nan,nan,0
test-sri-6,Run4,1760192088,nan,nan,0
test-sri-6,Run4,1760208743,nan,nan,0
test-sri-6,Run4,1760225398,nan,nan,0
test-sri-6,Run4,1760242052,nan,nan,0
test-sri-6,Run4,1760258707,nan,nan,0
test-sri-6,Run4,1760289727,nan,nan,0
test-sri-6,Run4,1760306381,nan,nan,0
test-sri-6,Run4,1760323036,nan,nan,0
test-sri-6,Run4,1760339691,nan,nan,0
test-sri-6,Run4,1760374412,nan,nan,0
test-sri-6,Run4,1760391067,nan,nan,0
test-sri-6,Run4,1760407722,nan,nan,0
test-sri-6,Run4,1760424377,nan,nan,0
test-sri-6,Run4,1760441032,nan,nan,0
test-sri-6,Run4,1760457687,nan,nan,0
test-sri-6,Run4,1760474341,nan,nan,0
test-sri-6,Run4,1760490996,nan,nan,0
test-sri-6,Run4,1760507651,nan,nan,0
test-sri-6,Run4,1760524306,nan,nan,0
test-sri-6,Run4,1760540960,nan,nan,0
test-sri-6,Run4,1760557615,nan,nan,0
test-sri-6,Run4,1760574271,nan,nan,0
test-sri-6,Run4,1760590925,nan,nan,0
test-sri-6,Run4,1760607580,nan,nan,0
test-sri-6,Run4,1760624235,nan,nan,0
test-sri-6,Run4,1760640889,nan,nan,0
test-sri-6,Run4,1760657544,nan,nan,0
test-sri-6,Run4,1760674199,nan,nan,0
test-sri-6,Run4,1760690853,nan,nan,0
test-sri-6,Run4,1760707509,nan,nan,0
test-sri-6,Run4,1760724164,nan,nan,0
test-sri-6,Run4,1760740818,nan,nan,0
test-sri-6,Run4,1760757473,nan,nan,0
test-sri-6,Run4,1760774128,nan,nan,0
test-sri-6,Run4,1760790783,nan,nan,0
test-sri-6,Run4,1760807437,nan,nan,0
test-sri-6,Run4,1760824092,nan,nan,0
test-sri-6,Run4,1760840748,nan,nan,0
test-sri-6,Run4,1760857402,nan,nan,0
test-sri-6,Run4,1760874057,nan,nan,0
test-sri-6,Run4,1760890712,nan,nan,0
test-sri-6,Run4,1760907366,nan,nan,0
test-sri-6,Run4,1760924021,nan,nan,0
test-sri-6,Run4,1760940676,nan,nan,0
test-sri-6,Run4,1760957330,nan,nan,0
test-sri-6,Run4,1760973986,nan,nan,0
test-sri-6,Run4,1760990641,nan,nan,0
test-sri-6,Run4,1761007295,nan,nan,0
test-sri-6,Run4,1761023950,nan,nan,0
test-sri-6,Run4,1761040605,nan,nan,0
test-sri-6,Run4,1761057260,nan,nan,0
test-sri-6,Run4,1761073914,nan,nan,0
test-sri-6,Run4,1761090569,nan,nan,0
test-sri-6,Run4,1761107224,nan,nan,0
test-sri-6,Run4,1761123879,nan,nan,0
test-sri-6,Run4,1761140534,nan,nan,0
test-sri-6,Run4,1761157189,nan,nan,0
test-sri-6,Run4,1761173843,nan,nan,0
test-sri-6,Run4,1761190498,nan,nan,0
test-sri-6,Run4,1761207153,nan,nan,0
test-sri-6,Run4,1761223807,nan,nan,0
test-sri-6,Run4,1761240462,nan,nan,0
test-sri-6,Run4,1761257118,nan,nan,0
test-sri-6,Run4,1761273772,nan,nan,0
test-sri-6,Run4,1761290427,nan,nan,0
test-sri-6,Run4,1761307082,nan,nan,0
test-sri-6,Run4,1761323737,nan,nan,0
test-sri-6,Run4,1761340391,nan,nan,0
test-sri-6,Run4,1761357046,nan,nan,0
test-sri-6,Run4,1761373701,nan,nan,0
test-sri-6,Run4,1761390356,nan,nan,0
test-sri-6,Run4,1761407011,nan,nan,0
test-sri-6,Run4,1761423666,nan,nan,0
test-sri-6,Run4,1761440320,nan,nan,0
test-sri-6,Run4,1761456975,nan,nan,0
test-sri-6,Run4,1761473630,nan,nan,0
test-sri-6,Run4,1761490284,nan,nan,0
test-sri-6,Run4,1761506939,nan,nan,0
test-sri-6,Run4,1761523594,nan,nan,0
test-sri-6,Run4,1761540249,nan,nan,0
test-sri-6,Run4,1761556904,nan,nan,0
test-sri-6,Run4,1761573559,nan,nan,0
test-sri-6,Run4,1761590214,nan,nan,0
test-sri-6,Run4,1761606868,nan,nan,0
test-sri-6,Run4,1761623523,nan,nan,0
test-sri-6,Run4,1761653736,nan,nan,0
test-sri-6,Run4,1761670391,nan,nan,0
test-sri-6,Run4,1761687046,nan,nan,0
test-sri-6,Run4,1761703701,nan,nan,0
test-sri-6,Run4,1761720355,nan,nan,0
test-sri-6,Run4,1761737010,nan,nan,0
test-sri-6,Run4,1761753665,nan,nan,0
test-sri-6,Run4,1761770319,nan,nan,0
test-sri-6,Run4,1761786974,nan,nan,0
test-sri-6,Run4,1761820432,nan,nan,0
test-sri-6,Run4,1761837087,nan,nan,0
test-sri-6,Run4,1761853741,nan,nan,0
test-sri-6,Run4,1761870396,nan,nan,0
test-sri-6,Run4,1761887051,nan,nan,0
test-sri-6,Run4,1761903705,nan,nan,0
test-sri-6,Run4,1761920360,nan,nan,0
test-sri-6,Run4,1761937015,nan,nan,0
test-sri-6,Run4,1761953670,nan,nan,0
test-sri-6,Run4,1761983737,nan,nan,0
test-sri-6,Run4,1762000392,nan,nan,0
test-sri-6,Run4,1762017046,nan,nan,0
test-sri-6,Run4,1762033701,nan,nan,0
test-sri-6,Run4,1762050356,nan,nan,0
test-sri-6,Run4,1762067010,nan,nan,0
test-sri-6,Run4,1762102424,nan,nan,0
test-sri-6,Run4,1762119078,nan,nan,0
test-sri-6,Run4,1762135733,nan,nan,0
test-sri-6,Run4,1762152388,nan,nan,0
test-sri-6,Run4,1762169042,nan,nan,0
test-sri-6,Run4,1762185697,nan,nan,0
test-sri-6,Run4,1762202352,nan,nan,0
test-sri-6,Run4,1762219007,nan,nan,0
test-sri-6,Run4,1762235662,nan,nan,0
test-sri-6,Run4,1762252317,nan,nan,0
test-sri-6,Run4,1762268972,nan,nan,0
test-sri-6,Run4,1762285626,nan,nan,0
test-sri-6,Run4,1762302281,nan,nan,0
test-sri-6,Run4,1762318936,nan,nan,0
test-sri-6,Run4,1762335590,nan,nan,0
test-sri-6,Run4,1762352245,nan,nan,0
test-sri-6,Run4,1762368901,nan,nan,0
test-sri-6,Run4,1762385555,nan,nan,0
test-sri-6,Run4,1762402210,nan,nan,0
test-sri-6,Run4,1762418865,nan,nan,0
test-sri-6,Run4,1762435519,nan,nan,0
test-sri-6,Run4,1762452174,nan,nan,0
test-sri-6,Run4,1762468829,nan,nan,0
test-sri-6,Run4,1762485483,nan,nan,0
test-sri-6,Run4,1762502139,nan,nan,0
test-sri-6,Run4,1762518794,nan,nan,0
test-sri-6,Run4,1762535449,nan,nan,0
test-sri-6,Run4,1762552103,nan,nan,0
test-sri-6,Run4,1762568758,nan,nan,0
test-sri-6,Run4,1762585413,nan,nan,0
test-sri-6,Run4,1762602067,nan,nan,0
test-sri-6,Run4,1762618722,nan,nan,0
test-sri-6,Run4,1762649742,nan,nan,0
test-sri-6,Run4,1762666397,nan,nan,0
test-sri-6,Run4,1762700435,nan,nan,0
test-sri-6,Run4,1762717090,nan,nan,0
test-sri-6,Run4,1762733745,nan,nan,0
test-sri-6,Run4,1762750399,nan,nan,0
test-sri-6,Run4,1762767054,nan,nan,0
test-sri-6,Run4,1762783710,nan,nan,0
test-sri-6,Run4,1762800364,nan,nan,0
test-sri-6,Run4,1762817019,nan,nan,0
test-sri-6,Run4,1762833674,nan,nan,0
test-sri-6,Run4,1762850329,nan,nan,0
test-sri-6,Run4,1762866983,nan,nan,0
test-sri-6,Run4,1762883638,nan,nan,0
test-sri-6,Run4,1762900293,nan,nan,0
test-sri-6,Run4,1762916948,nan,nan,0
test-sri-6,Run4,1762933603,nan,nan,0
test-sri-6,Run4,1762950258,nan,nan,0
test-sri-6,Run4,1762966912,nan,nan,0
test-sri-6,Run4,1762983567,nan,nan,0
test-sri-6,Run4,1763000222,nan,nan,0
test-sri-6,Run4,1763016876,nan,nan,0
test-sri-6,Run4,1763033531,nan,nan,0
test-sri-6,Run4,1763050187,nan,nan,0
test-sri-6,Run4,1763066841,nan,nan,0
test-sri-6,Run4,1763083496,nan,nan,0
test-sri-6,Run4,1763100151,nan,nan,0
test-sri-6,Run4,1763116806,nan,nan,0
test-sri-6,Run4,1763133460,nan,nan,0
test-sri-6,Run4,1763150115,nan,nan,0
test-sri-6,Run4,1763166770,nan,nan,0
test-sri-6,Run4,1763183425,nan,nan,0
test-sri-6,Run4,1763200080,nan,nan,0
test-sri-6,Run4,1763216735,nan,nan,0
test-sri-6,Run4,1763233389,nan,nan,0
test-sri-6,Run4,1763250044,nan,nan,0
test-sri-6,Run4,1763266699,nan,nan,0
test-sri-6,Run4,1763283353,nan,nan,0
test-sri-6,Run4,1763300008,nan,nan,0
test-sri-6,Run4,1763316663,nan,nan,0
test-sri-6,Run4,1763333318,nan,nan,0
test-sri-6,Run4,1763349973,nan,nan,0
test-sri-6,Run4,1763366628,nan,nan,0
test-sri-6,Run4,1763383283,nan,nan,0
test-sri-6,Run4,1763399937,nan,nan,0
test-sri-6,Run4,1763416592,nan,nan,0
test-sri-6,Run4,1763433247,nan,nan,0
test-sri-6,Run4,1763449901,nan,nan,0
test-sri-6,Run4,1763466557,nan,nan,0
test-sri-6,Run4,1763483212,nan,nan,0
test-sri-6,Run4,1763499866,nan,nan,0
test-sri-6,Run4,1763516521,nan,nan,0
test-sri-6,Run4,1763533176,nan,nan,0
test-sri-6,Run4,1763549830,nan,nan,0
test-sri-6,Run4,1763566485,nan,nan,0
test-sri-6,Run4,1763583140,nan,nan,0
test-sri-6,Run4,1763599795,nan,nan,0
test-sri-6,Run4,1763616450,nan,nan,0
test-sri-6,Run4,1763633105,nan,nan,0
test-sri-6,Run4,1763649760,nan,nan,0
test-sri-6,Run4,1763666414,nan,nan,0
test-sri-6,Run4,1763683069,nan,nan,0
test-sri-6,Run4,1763699724,nan,nan,0
test-sri-6,Run4,1763716378,nan,nan,0
test-sri-6,Run4,1763733033,nan,nan,0
test-sri-6,Run4,1763749689,nan,nan,0
test-sri-6,Run4,1763766343,nan,nan,0
test-sri-6,Run4,1763782998,nan,nan,0
test-sri-6,Run4,1763799653,nan,nan,0
test-sri-6,Run4,1763816307,nan,nan,0
test-sri-6,Run4,1763832962,nan,nan,0
test-sri-6,Run4,1763849617,nan,nan,0
test-sri-6,Run4,1763866271,nan,nan,0
test-sri-6,Run4,1763882927,nan,nan,0
test-sri-6,Run4,1763899582,nan,nan,0
test-sri-6,Run4,1763916237,nan,nan,0
test-sri-6,Run4,1763932891,nan,nan,0
test-sri-6,Run4,1763949546,nan,nan,0
test-sri-6,Run4,1763966201,nan,nan,0
test-sri-6,Run4,1763982855,nan,nan,0
test-sri-6,Run4,1763999510,nan,nan,0
test-sri-6,Run4,1764016166,nan,nan,0
test-sri-6,Run4,1764032820,nan,nan,0
test-sri-6,Run4,1764049475,nan,nan,0
test-sri-6,Run4,1764066130,nan,nan,0
test-sri-6,Run4,1764082784,nan,nan,0
test-sri-6,Run4,1764099439,nan,nan,0
test-sri-6,Run4,1764116094,nan,nan,0
test-sri-6,Run4,1764132748,nan,nan,0
test-sri-6,Run4,1764149403,nan,nan,0
test-sri-6,Run4,1764166059,nan,nan,0
test-sri-6,Run4,1764182714,nan,nan,0
test-sri-6,Run4,1764199368,nan,nan,0
test-sri-6,Run4,1764216023,nan,nan,0
test-sri-6,Run4,1764232678,nan,nan,0
test-sri-6,Run4,1764249332,nan,nan,0
test-sri-6,Run4,1764265987,nan,nan,0
test-sri-6,Run4,1764282642,nan,nan,0
test-sri-6,Run4,1764299297,nan,nan,0
test-sri-6,Run4,1764315952,nan,nan,0
test-sri-6,Run4,1764332607,nan,nan,0
test-sri-6,Run4,1764349261,nan,nan,0
test-sri-6,Run4,1764365916,nan,nan,0
test-sri-6,Run4,1764382571,nan,nan,0
test-sri-6,Run4,1764399226,nan,nan,0
test-sri-6,Run4,1764415881,nan,nan,0
test-sri-6,Run4,1764432536,nan,nan,0
test-sri-6,Run4,1764449191,nan,nan,0
test-sri-6,Run4,1764465845,nan,nan,0
test-sri-6,Run4,1764482500,nan,nan,0
test-sri-6,Run4,1764499155,nan,nan,0
test-sri-6,Run4,1764515809,nan,nan,0
test-sri-6,Run4,1764532464,nan,nan,0
test-sri-6,Run4,1764549120,nan,nan,0
test-sri-6,Run4,1764565775,nan,nan,0
test-sri-6,Run4,1764582430,nan,nan,0
test-sri-6,Run4,1764599085,nan,nan,0
test-sri-6,Run4,1764615739,nan,nan,0
test-sri-6,Run4,1764632394,nan,nan,0
test-sri-6,Run4,1764649049,nan,nan,0
test-sri-6,Run4,1764665703,nan,nan,0
test-sri-6,Run4,1764682358,nan,nan,0
test-sri-6,Run4,1764699013,nan,nan,0
test-sri-6,Run4,1764715669,nan,nan,0
test-sri-6,Run4,1764732323,nan,nan,0
test-sri-6,Run4,1764748978,nan,nan,0
test-sri-6,Run4,1764765633,nan,nan,0
test-sri-6,Run4,1764782287,nan,nan,0
test-sri-6,Run4,1764798942,nan,nan,0
test-sri-6,Run4,1764815597,nan,nan,0
test-sri-6,Run4,1764832251,nan,nan,0
test-sri-6,Run4,1764848907,nan,nan,0
test-sri-6,Run4,1764865562,nan,nan,0
test-sri-6,Run4,1764882216,nan,nan,0
test-sri-6,Run4,1764898871,nan,nan,0
test-sri-6,Run4,1764915526,nan,nan,0
test-sri-6,Run4,1764932180,nan,nan,0
test-sri-6,Run4,1764948835,nan,nan,0
test-sri-6,Run4,1764965490,nan,nan,0
test-sri-6,Run4,1764982146,nan,nan,0
test-sri-6,Run4,1764998800,nan,nan,0
test-sri-6,Run4,1765015455,nan,nan,0
test-sri-6,Run4,1765032110,nan,nan,0
test-sri-6,Run4,1765048764,nan,nan,0
test-sri-6,Run4,1765065419,nan,nan,0
test-sri-6,Run4,1765082074,nan,nan,0
test-sri-6,Run4,1765098728,nan,nan,0
test-sri-6,Run4,1765115383,nan,nan,0
test-sri-6,Run4,1765132039,nan,nan,0
test-sri-6,Run4,1765148693,nan,nan,0
test-sri-6,Run4,1765165348,nan,nan,0
test-sri-6,Run4,1765182003,nan,nan,0
test-sri-6,Run4,1765198657,nan,nan,0
test-sri-6,Run4,1765215312,nan,nan,0
test-sri-6,Run4,1765231967,nan,nan,0
test-sri-6,Run4,1765248622,nan,nan,0
test-sri-6,Run4,1765265277,nan,nan,0
test-sri-6,Run4,1765281932,nan,nan,0
test-sri-6,Run4,1765298587,nan,nan,0
test-sri-6,Run4,1765315241,nan,nan,0
test-sri-6,Run4,1765331896,nan,nan,0
test-sri-6,Run4,1765348552,nan,nan,0
test-sri-6,Run4,1765365206,nan,nan,0
test-sri-6,Run4,1765381861,nan,nan,0
test-sri-6,Run4,1765398516,nan,nan,0
test-sri-6,Run4,1765415170,nan,nan,0
test-sri-6,Run4,1765431825,nan,nan,0
test-sri-6,Run4,1765448480,nan,nan,0
test-sri-6,Run4,1765465134,nan,nan,0
test-sri-6,Run4,1765481790,nan,nan,0
test-sri-6,Run4,1765498445,nan,nan,0
test-sri-6,Run4,1765515100,nan,nan,0
test-sri-6,Run4,1765531754,nan,nan,0
test-sri-6,Run4,1765548409,nan,nan,0
test-sri-6,Run4,1765565064,nan,nan,0
test-sri-6,Run4,1765581718,nan,nan,0
test-sri-6,Run4,1765598373,nan,nan,0
test-sri-6,Run4,1765615028,nan,nan,0
test-sri-6,Run4,1765631683,nan,nan,0
test-sri-6,Run4,1765648338,nan,nan,0
test-sri-6,Run4,1765664993,nan,nan,0
test-sri-6,Run4,1765681647,nan,nan,0
test-sri-6,Run4,1765698302,nan,nan,0
test-sri-6,Run4,1765714957,nan,nan,0
test-sri-6,Run4,1765731611,nan,nan,0
test-sri-6,Run4,1765748266,nan,nan,0
test-sri-6,Run4,1765764922,nan,nan,0
test-sri-6,Run4,1765781577,nan,nan,0
test-sri-6,Run4,1765798231,nan,nan,0
test-sri-6,Run4,1765814887,nan,nan,0
test-sri-6,Run4,1765831542,nan,nan,0
test-sri-6,Run4,1765848196,nan,nan,0
test-sri-6,Run4,1765864851,nan,nan,0
test-sri-6,Run4,1765881506,nan,nan,0
test-sri-6,Run4,1765898160,nan,nan,0
test-sri-6,Run4,1765914815,nan,nan,0
test-sri-6,Run4,1765931470,nan,nan,0
test-sri-6,Run4,1765948125,nan,nan,0
test-sri-6,Run4,1765964780,nan,nan,0
test-sri-6,Run4,1765981435,nan,nan,0
test-sri-6,Run4,1765998089,nan,nan,0
test-sri-6,Run4,1766014744,nan,nan,0
test-sri-6,Run4,1766031399,nan,nan,0
test-sri-6,Run4,1766048054,nan,nan,0
test-sri-6,Run4,1766064708,nan,nan,0
test-sri-6,Run4,1766081363,nan,nan,0
test-sri-6,Run4,1766098019,nan,nan,0
test-sri-6,Run4,1766114673,nan,nan,0
test-sri-6,Run4,1766131328,nan,nan,0
test-sri-6,Run4,1766147983,nan,nan,0
test-sri-6,Run4,1766164637,nan,nan,0
test-sri-6,Run4,1766181292,nan,nan,0
test-sri-6,Run4,1766197947,nan,nan,0
test-sri-6,Run4,1766214601,nan,nan,0
test-sri-6,Run4,1766231257,nan,nan,0
test-sri-6,Run4,1766247912,nan,nan,0
test-sri-6,Run4,1766264566,nan,nan,0
test-sri-6,Run4,1766281221,nan,nan,0
test-sri-6,Run4,1766297877,nan,nan,0
test-sri-6,Run4,1766314532,nan,nan,0
test-sri-6,Run4,1766331186,nan,nan,0
test-sri-6,Run4,1766347841,nan,nan,0
test-sri-6,Run4,1766364496,nan,nan,0
test-sri-6,Run4,1766381150,nan,nan,0
test-sri-6,Run4,1766397805,nan,nan,0
test-sri-6,Run4,1766414460,nan,nan,0
test-sri-6,Run4,1766431115,nan,nan,0
test-sri-6,Run4,1766447770,nan,nan,0
test-sri-6,Run4,1766464425,nan,nan,0
test-sri-6,Run4,1766481079,nan,nan,0
test-sri-6,Run4,1766497734,nan,nan,0
test-sri-6,Run4,1766527766,nan,nan,0
test-sri-6,Run4,1766544421,nan,nan,0
test-sri-6,Run4,1766561076,nan,nan,0
test-sri-6,Run4,1766577731,nan,nan,0
test-sri-6,Run4,1766594386,nan,nan,0
test-sri-6,Run4,1766611041,nan,nan,0
test-sri-6,Run4,1766627695,nan,nan,0
test-sri-6,Run4,1766662468,nan,nan,0
test-sri-6,Run4,1766679123,nan,nan,0
test-sri-6,Run4,1766695778,nan,nan,0
test-sri-6,Run4,1766712434,nan,nan,0
test-sri-6,Run4,1766729088,nan,nan,0
test-sri-6,Run4,1766745743,nan,nan,0
test-sri-6,Run4,1766762398,nan,nan,0
test-sri-6,Run4,1766779052,nan,nan,0
test-sri-6,Run4,1766795707,nan,nan,0
test-sri-6,Run4,1766812362,nan,nan,0
test-sri-6,Run4,1766829016,nan,nan,0
test-sri-6,Run4,1766845672,nan,nan,0
test-sri-6,Run4,1766862327,nan,nan,0
test-sri-6,Run4,1766878981,nan,nan,0
test-sri-6,Run4,1766895636,nan,nan,0
test-sri-6,Run4,1766912291,nan,nan,0
test-sri-6,Run4,1766928945,nan,nan,0
test-sri-6,Run4,1766945600,nan,nan,0
test-sri-6,Run4,1766962255,nan,nan,0
test-sri-6,Run4,1766978911,nan,nan,0
test-sri-6,Run4,1766995565,nan,nan,0
test-sri-6,Run4,1767012220,nan,nan,0
test-sri-6,Run4,1767028875,nan,nan,0
test-sri-6,Run4,1767045529,nan,nan,0
test-sri-6,Run4,1767062185,nan,nan,0
test-sri-6,Run4,1767078840,nan,nan,0
test-sri-6,Run4,1767095494,nan,nan,0
test-sri-6,Run4,1767112149,nan,nan,0
test-sri-6,Run4,1767128804,nan,nan,0
test-sri-6,Run4,1767145458,nan,nan,0
test-sri-6,Run4,1767162113,nan,nan,0
test-sri-6,Run4,1767178768,nan,nan,0
test-sri-6,Run4,1767195423,nan,nan,0
test-sri-6,Run4,1767212078,nan,nan,0
test-sri-6,Run4,1767228733,nan,nan,0
test-sri-6,Run4,1767245388,nan,nan,0
test-sri-6,Run4,1767262042,nan,nan,0
test-sri-6,Run4,1767278697,nan,nan,0
test-sri-6,Run4,1767295353,nan,nan,0
test-sri-6,Run4,1767312007,nan,nan,0
test-sri-6,Run4,1767328662,nan,nan,0
test-sri-6,Run4,1767345317,nan,nan,0
test-sri-6,Run4,1767375772,nan,nan,0
test-sri-6,Run4,1767392427,nan,nan,0
test-sri-6,Run4,1767409082,nan,nan,0
test-sri-6,Run4,1767425736,nan,nan,0
test-sri-6,Run4,1767442391,nan,nan,0
test-sri-6,Run4,1767459046,nan,nan,0
test-sri-6,Run4,1767475701,nan,nan,0
test-sri-6,Run4,1767492355,nan,nan,0
test-sri-6,Run4,1767509010,nan,nan,0
test-sri-6,Run4,1767525666,nan,nan,0
test-sri-6,Run4,1767542320,nan,nan,0
test-sri-6,Run4,1767558975,nan,nan,0
test-sri-6,Run4,1767575630,nan,nan,0
test-sri-6,Run4,1767592284,nan,nan,0
test-sri-6,Run4,1767608939,nan,nan,0
test-sri-6,Run4,1767625594,nan,nan,0
test-sri-6,Run4,1767642248,nan,nan,0
test-sri-6,Run4,1767658904,nan,nan,0
test-sri-6,Run4,1767675559,nan,nan,0
test-sri-6,Run4,1767692213,nan,nan,0
test-sri-6,Run4,1767708868,nan,nan,0
test-sri-6,Run4,1767725523,nan,nan,0
test-sri-6,Run4,1767742178,nan,nan,0
test-sri-6,Run4,1767758832,nan,nan,0
test-sri-6,Run4,1767775487,nan,nan,0
test-sri-6,Run4,1767792143,nan,nan,0
test-sri-6,Run4,1767808797,nan,nan,0
test-sri-6,Run4,1767825452,nan,nan,0
test-sri-6,Run4,1767842107,nan,nan,0
test-sri-6,Run4,1767858761,nan,nan,0
test-sri-6,Run4,1767875416,nan,nan,0
test-sri-6,Run4,1767892071,nan,nan,0
test-sri-6,Run4,1767908725,nan,nan,0
test-sri-6,Run4,1767925381,nan,nan,0
test-sri-6,Run4,1767942036,nan,nan,0
test-sri-6,Run4,1767958690,nan,nan,0
test-sri-6,Run4,1767975345,nan,nan,0
test-sri-6,Run4,1767992000,nan,nan,0
test-sri-6,Run4,1768008655,nan,nan,0
test-sri-6,Run4,1768025309,nan,nan,0
test-sri-6,Run4,1768041964,nan,nan,0
test-sri-6,Run4,1768058620,nan,nan,0
test-sri-6,Run4,1768075274,nan,nan,0
test-sri-6,Run4,1768091929,nan,nan,0
test-sri-6,Run4,1768108584,nan,nan,0
test-sri-6,Run4,1768125238,nan,nan,0
test-sri-6,Run4,1768141893,nan,nan,0
test-sri-6,Run4,1768158548,nan,nan,0
test-sri-6,Run4,1768175202,nan,nan,0
test-sri-6,Run4,1768191858,nan,nan,0
test-sri-6,Run4,1768226481,nan,nan,0
test-sri-6,Run4,1768243136,nan,nan,0
test-sri-6,Run4,1768259790,nan,nan,0
test-sri-6,Run4,1768276445,nan,nan,0
test-sri-6,Run4,1768293101,nan,nan,0
test-sri-6,Run4,1768309755,nan,nan,0
test-sri-6,Run4,1768326411,nan,nan,0
test-sri-6,Run4,1768343066,nan,nan,0
test-sri-6,Run4,1768359720,nan,nan,0
test-sri-6,Run4,1768389784,nan,nan,0
test-sri-6,Run4,1768406439,nan,nan,0
test-sri-6,Run4,1768423093,nan,nan,0
test-sri-6,Run4,1768439748,nan,nan,0
test-sri-6,Run4,1768456404,nan,nan,0
test-sri-6,Run4,1768473058,nan,nan,0
test-sri-6,Run4,1768489713,nan,nan,0
test-sri-6,Run4,1768506368,nan,nan,0
test-sri-6,Run4,1768523022,nan,nan,0
test-sri-6,Run4,1768539677,nan,nan,0
test-sri-6,Run4,1768556332,nan,nan,0
test-sri-6,Run4,1768572986,nan,nan,0
test-sri-6,Run4,1768589641,nan,nan,0
test-sri-6,Run4,1768606297,nan,nan,0
test-sri-6,Run4,1768622951,nan,nan,0
test-sri-6,Run4,1768639606,nan,nan,0
test-sri-6,Run4,1768656261,nan,nan,0
test-sri-6,Run4,1768672916,nan,nan,0
